시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
서울특별시,중구,다산동,13060,6299,6761,20,12,11,22,14,23,18,13,28,26,32,24,30,45,40,29,36,48,35,40,45,45,71,70,82,102,107,106,131,116,148,117,158,138,103,108,106,93,74,82,85,70,91,95,97,86,78,84,83,70,89,110,88,105,127,111,116,96,125,108,77,83,93,90,122,98,119,81,102,86,81,69,61,70,58,50,40,66,55,35,53,32,34,37,41,20,25,16,7,11,14,0,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,15,15,18,18,19,21,31,22,21,27,29,25,28,26,32,41,46,35,37,55,77,60,103,112,103,127,132,133,134,140,138,110,110,78,92,86,76,74,80,79,93,87,96,80,74,85,78,95,100,93,92,120,129,117,115,107,89,98,111,116,115,120,123,114,129,102,111,107,105,82,87,77,52,67,67,71,58,53,56,42,60,63,46,47,42,22,22,20,17,12,17,9,6,6,6,2,5,2,0,0,0,1,0,0,0,0,0,0,0
서울특별시,중구,약수동,15761,7258,8503,44,45,32,39,35,33,34,40,35,39,40,39,40,46,29,45,32,38,53,41,59,52,56,66,76,89,85,98,100,91,94,118,125,125,109,109,111,97,113,107,106,83,110,108,106,102,100,106,81,86,111,127,95,117,110,126,132,117,116,115,132,113,133,130,142,113,112,126,117,112,116,100,80,101,60,76,81,69,69,47,43,59,52,50,26,51,30,19,25,16,13,6,6,5,5,1,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,37,32,32,44,32,35,33,36,45,37,47,36,19,34,48,37,43,40,53,47,46,64,59,67,75,103,93,110,99,117,138,119,138,134,112,122,120,125,101,97,117,117,119,115,101,104,103,88,101,92,110,144,139,123,162,143,160,141,127,128,142,151,132,139,155,128,149,163,152,133,143,123,103,118,84,96,99,90,94,82,77,69,75,93,63,55,55,57,47,59,28,31,21,13,7,12,9,5,6,3,0,1,0,1,0,0,0,0,0,0,0
서울특별시,중구,청구동,10820,5020,5800,36,31,15,28,19,24,17,29,26,28,26,30,19,32,27,37,30,34,32,33,33,40,45,55,66,50,52,55,72,74,83,112,93,111,109,87,94,94,102,63,75,67,88,68,57,53,69,64,62,59,52,68,77,90,78,98,97,98,84,62,63,68,100,87,72,103,66,87,73,75,83,57,62,54,47,39,41,43,42,22,32,19,22,32,17,25,26,13,11,11,6,4,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,16,29,35,24,23,22,24,19,31,29,28,29,34,28,19,32,34,30,27,52,56,51,54,73,72,88,77,90,103,103,111,111,120,107,94,84,72,83,85,84,65,56,67,77,60,60,59,54,76,92,82,90,121,99,100,88,97,63,93,102,82,85,118,110,106,84,77,77,86,73,56,66,55,54,59,57,67,56,37,59,49,51,51,39,27,33,35,26,17,16,12,6,7,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,신당제5동,9990,4839,5151,24,22,20,16,21,20,16,14,27,23,18,33,21,20,16,22,16,27,24,31,24,29,34,46,59,60,57,85,72,93,101,100,116,100,109,67,88,85,85,85,75,69,79,71,75,85,71,64,56,63,86,66,78,81,103,90,100,87,88,92,96,78,99,75,82,76,70,66,71,62,60,46,49,28,32,36,32,34,33,31,25,20,24,26,18,13,14,8,3,6,7,3,4,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,18,22,25,18,16,20,22,19,22,21,26,29,24,30,15,23,38,30,22,30,54,40,57,63,74,104,112,121,93,104,101,116,133,96,95,79,92,63,73,57,64,76,58,67,82,68,68,46,55,66,65,84,75,86,74,92,81,82,68,99,73,87,70,72,79,57,86,62,73,69,56,49,55,45,45,37,49,61,38,38,43,32,31,35,24,27,14,20,7,12,8,8,5,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,동화동,9786,4682,5104,27,23,31,16,34,33,23,32,27,47,34,36,37,31,34,38,28,29,48,38,30,48,39,47,51,53,57,54,54,57,60,68,59,59,66,63,51,55,62,54,59,65,63,56,69,79,63,72,69,66,68,66,57,86,96,70,100,82,84,85,87,95,86,88,80,93,78,79,91,69,72,55,43,54,40,36,36,34,47,29,20,18,23,29,25,14,13,12,11,7,8,6,4,3,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,21,16,20,25,23,18,23,34,27,43,28,31,42,28,35,25,29,43,38,41,40,51,42,50,63,58,56,57,63,52,49,74,76,80,70,70,67,66,51,70,60,67,74,73,75,74,58,62,58,64,76,77,100,86,92,91,103,107,95,77,105,70,105,83,100,93,74,90,74,67,74,49,53,65,28,46,48,42,54,30,34,32,36,49,33,45,27,22,28,21,18,15,7,5,10,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,황학동,13124,6125,6999,42,30,34,22,26,27,33,30,30,26,26,26,17,22,29,19,21,17,21,24,33,32,35,43,60,85,80,122,146,153,161,199,208,179,169,156,138,133,125,122,108,108,109,111,94,105,85,82,65,70,74,77,60,92,92,101,86,88,77,88,82,74,89,81,97,98,90,61,71,67,75,59,44,59,35,39,44,47,34,20,31,34,27,23,21,6,16,6,2,2,2,5,4,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,32,21,20,29,30,23,27,19,20,31,28,18,18,16,23,19,27,24,33,33,40,61,47,74,126,158,178,204,216,233,195,203,214,204,148,184,137,153,106,121,109,116,103,105,109,91,92,70,92,67,73,78,87,86,105,104,84,78,76,82,81,83,78,69,91,84,76,88,79,83,83,67,58,56,45,46,65,46,48,43,40,37,41,47,19,17,25,24,20,9,10,11,7,3,10,4,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,중림동,11984,5860,6124,42,34,34,48,42,41,44,54,46,49,39,40,33,48,41,32,44,42,43,38,47,34,35,32,56,53,69,74,74,89,83,80,109,108,88,95,94,79,113,96,84,126,124,95,125,121,117,85,87,99,96,86,86,106,120,84,108,95,83,84,75,76,110,86,89,98,73,72,82,85,57,49,48,43,37,55,37,47,33,21,30,25,30,33,18,14,18,13,18,8,9,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,37,45,30,52,60,49,43,42,40,48,25,37,34,22,38,29,29,41,28,35,34,49,49,45,73,93,93,90,94,91,98,109,135,95,111,116,125,123,112,106,98,112,111,114,112,119,84,79,90,73,70,87,101,92,93,101,77,95,90,77,86,69,78,89,92,78,77,59,70,56,81,48,54,66,33,52,49,63,58,33,43,46,31,25,35,31,26,22,14,18,17,13,12,6,1,3,5,1,0,0,0,1,1,1,0,0,0,1,0,0,0
서울특별시,용산구,후암동,15699,7495,8204,33,13,31,25,25,29,37,26,34,58,51,52,49,63,63,56,61,61,60,51,64,50,60,67,80,102,108,131,149,145,159,171,175,167,169,147,128,131,99,107,108,118,106,114,110,118,103,94,101,93,101,111,126,127,138,129,141,130,96,103,112,120,113,104,112,114,113,100,92,94,88,77,80,61,51,58,51,51,44,35,37,33,46,26,30,21,15,17,14,6,6,6,1,2,3,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,22,21,28,26,24,21,29,29,44,37,36,49,47,57,38,40,45,58,60,46,47,67,79,65,101,116,113,147,166,163,179,159,165,145,151,133,123,134,106,113,107,102,114,116,124,134,110,100,104,118,101,123,122,149,144,126,150,140,125,113,109,119,135,123,150,144,133,106,104,108,110,96,78,78,82,65,79,72,57,42,61,58,50,65,46,39,36,45,40,41,14,19,10,10,6,6,2,6,3,1,0,0,1,2,2,0,0,0,0,0,0
서울특별시,용산구,용산2가동,8538,4212,4326,12,8,11,7,10,6,10,10,14,18,15,17,16,18,19,19,22,20,25,29,39,29,31,59,54,64,62,92,95,107,119,110,116,97,90,86,80,77,60,67,52,69,64,79,58,74,72,51,47,57,54,65,47,65,70,64,43,53,51,54,43,55,49,74,55,73,55,53,63,51,51,51,38,39,34,41,55,31,33,18,30,19,32,34,18,22,16,11,10,11,4,1,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,9,12,8,9,13,7,16,12,17,18,15,11,17,21,18,33,21,31,35,26,52,58,77,59,76,73,93,96,86,92,100,80,76,75,48,65,67,51,51,50,54,61,57,45,48,51,44,60,51,67,46,92,76,69,55,56,59,44,58,74,47,79,94,75,63,74,64,69,53,47,62,46,49,58,44,46,38,33,40,42,35,25,17,26,27,20,22,18,13,7,7,5,6,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0
서울특별시,용산구,남영동,6945,4214,2731,8,7,5,5,4,7,2,5,9,9,8,12,13,6,10,6,8,13,13,23,19,20,6,21,26,42,46,57,80,63,90,80,91,105,88,65,47,49,46,52,40,42,35,48,52,43,43,48,49,52,54,74,90,91,96,118,96,92,87,99,108,105,119,110,121,117,88,80,98,74,78,60,54,49,33,27,37,33,25,21,16,21,18,13,29,7,13,9,11,5,7,1,2,2,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,6,5,7,5,4,5,4,6,8,4,6,8,3,8,10,7,11,9,14,10,16,24,31,40,35,43,49,65,71,72,83,61,80,67,54,67,47,35,37,41,25,26,32,41,35,25,37,35,27,27,28,50,37,51,37,44,44,37,46,46,49,43,44,36,39,48,36,36,40,45,52,20,20,25,18,23,23,19,20,25,18,22,18,21,12,19,14,16,12,4,6,7,4,1,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
서울특별시,용산구,청파동,18647,8600,10047,27,20,23,19,30,15,21,25,18,19,29,32,42,34,37,49,45,40,68,47,68,69,80,110,105,136,183,195,230,270,249,232,207,213,197,180,148,145,115,124,116,117,104,118,104,112,100,101,101,120,113,142,145,135,176,136,176,141,146,141,135,119,115,136,147,154,110,114,93,95,94,81,75,66,43,59,59,51,50,36,39,44,42,42,40,25,24,21,15,9,6,8,3,3,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,22,18,16,23,12,18,24,20,27,34,23,31,40,40,41,41,41,49,57,99,199,230,251,268,257,266,248,265,256,223,250,225,243,217,177,136,133,127,102,96,102,91,81,92,111,103,105,125,106,119,127,133,127,151,166,138,135,154,148,124,153,126,138,143,153,132,145,95,120,114,118,105,92,105,72,74,89,68,83,70,55,73,65,70,50,49,28,37,36,29,20,12,12,9,9,5,2,1,4,0,2,0,0,1,0,0,0,0,0,0,0
서울특별시,용산구,원효로제1동,17098,7848,9250,70,38,52,53,53,59,50,59,38,57,40,46,54,47,51,62,34,49,49,56,40,80,50,57,88,108,99,130,167,184,214,207,270,231,208,215,203,146,130,149,158,131,137,152,140,132,118,109,88,101,107,108,118,105,130,123,122,111,94,97,90,91,94,117,85,82,77,81,68,79,68,62,47,37,32,43,37,41,38,33,22,9,20,24,16,13,12,14,8,7,6,10,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,54,37,41,43,53,52,52,44,50,54,28,38,38,46,46,42,49,52,66,94,86,112,151,186,213,233,277,297,277,303,269,278,238,235,202,175,176,179,169,144,169,143,123,146,120,107,129,97,125,124,107,136,131,136,109,107,101,85,101,98,109,110,100,96,85,80,104,72,71,70,57,59,43,39,31,53,39,30,39,31,40,46,22,14,19,19,15,12,6,10,8,8,8,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
서울특별시,용산구,원효로제2동,13422,6247,7175,41,33,26,17,35,32,29,35,34,43,34,45,38,50,48,42,46,44,32,44,40,44,47,66,74,72,84,89,111,103,134,125,141,138,125,105,106,105,76,104,98,92,102,106,111,88,92,80,68,81,97,95,91,131,114,102,120,97,104,94,107,83,103,122,101,89,93,71,84,77,58,59,52,64,44,34,47,42,41,31,40,26,28,29,20,20,24,12,14,6,4,5,5,6,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,24,29,40,35,36,33,45,43,36,45,41,42,52,46,46,41,56,56,69,65,57,82,100,99,106,122,118,140,135,154,139,164,147,146,129,112,100,96,91,105,83,96,90,87,103,82,96,84,93,97,88,116,117,123,115,113,132,106,90,105,93,120,103,100,92,99,112,94,72,82,71,55,61,47,48,48,52,71,46,45,42,31,36,37,29,34,32,34,30,20,17,11,6,4,4,5,4,2,0,0,0,1,0,0,1,0,0,0,0,0
서울특별시,용산구,효창동,10384,4884,5500,32,36,23,22,34,25,30,26,31,35,31,43,31,32,41,30,22,43,38,39,25,47,45,48,63,64,79,77,76,96,102,135,112,105,111,103,94,82,83,86,73,85,81,76,86,76,75,74,67,68,57,90,68,86,83,81,81,80,79,69,71,70,65,81,72,67,59,45,51,36,47,33,34,29,26,19,24,34,17,19,21,20,24,23,15,14,12,8,11,5,1,6,2,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,34,30,26,22,28,29,34,46,36,33,34,30,29,26,30,34,32,40,40,37,48,68,70,82,79,93,92,107,92,124,125,122,117,120,97,93,99,81,93,91,86,84,81,78,86,82,74,52,85,81,87,81,90,111,98,103,95,80,78,73,53,73,59,69,72,61,64,55,50,48,49,29,40,31,41,37,48,39,24,35,28,37,28,23,26,26,18,11,13,13,14,6,9,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,용문동,11099,5230,5869,37,21,32,28,31,25,18,21,30,24,21,20,32,30,23,36,32,34,34,41,39,38,46,51,64,87,82,81,95,99,95,119,109,113,98,100,112,86,77,68,93,74,76,90,99,81,57,59,51,50,67,85,82,87,93,92,92,98,82,82,69,71,99,76,97,80,61,56,77,69,57,41,47,56,39,43,49,37,33,29,34,17,31,26,25,24,19,13,9,9,5,5,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,28,27,18,27,31,38,25,24,29,35,34,35,26,25,28,22,30,34,40,30,43,33,49,50,85,94,96,93,109,120,141,137,99,114,81,120,95,85,57,79,68,76,73,89,69,93,73,69,48,67,92,82,89,98,112,90,111,108,89,75,86,63,82,98,88,81,95,74,81,87,82,75,44,80,58,43,70,59,59,46,37,43,46,49,26,33,32,37,11,18,3,9,7,4,8,7,4,1,1,1,2,1,0,0,0,0,0,0,0,0,1
서울특별시,용산구,한강로동,21006,9920,11086,69,78,71,70,67,68,49,40,45,51,44,37,46,48,41,43,55,48,50,61,53,84,87,89,120,132,141,196,161,186,248,256,247,288,245,230,215,218,193,159,173,177,170,162,160,127,128,118,91,111,116,114,117,147,161,168,168,169,160,140,171,165,156,132,145,150,133,114,130,100,108,95,92,71,53,66,47,67,58,36,32,29,26,44,37,28,20,28,28,10,13,10,3,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,78,68,63,57,55,55,46,48,50,43,36,42,38,41,53,48,51,50,58,80,90,98,97,128,199,177,244,283,305,264,297,320,302,273,297,250,215,213,218,182,163,163,173,139,164,119,110,134,124,111,137,158,176,205,186,181,181,172,132,156,165,138,152,135,151,137,123,125,112,103,82,67,76,59,71,61,47,46,65,64,46,45,63,35,33,40,31,29,17,18,22,12,13,1,6,6,4,3,3,0,0,0,1,1,0,0,0,0,0,0
서울특별시,용산구,이촌제1동,24951,11699,13252,85,63,73,78,102,107,138,115,141,153,140,157,133,168,136,112,117,119,127,101,122,149,123,104,137,136,133,114,111,98,111,113,104,131,130,138,136,155,150,163,161,189,177,213,217,195,179,195,181,167,187,182,199,202,234,238,246,227,177,168,153,161,184,135,161,174,140,156,149,128,130,104,81,78,69,64,67,63,61,51,45,60,56,51,44,40,37,39,30,31,26,16,13,17,8,4,7,6,0,1,0,0,1,0,1,0,0,0,0,0,0,77,70,71,73,88,99,117,132,124,135,144,132,140,139,122,124,122,114,131,114,134,113,112,132,123,141,139,139,110,116,149,147,135,150,192,164,149,173,212,199,217,196,217,246,221,252,209,189,235,228,216,251,243,284,266,260,222,222,210,165,199,175,189,150,163,172,165,142,146,132,123,113,103,112,65,89,87,93,85,82,79,78,84,91,83,89,66,60,46,61,42,39,25,25,15,7,14,4,3,6,1,0,2,1,0,0,0,0,0,0,0
서울특별시,용산구,이촌제2동,7714,3614,4100,29,27,24,26,11,17,15,12,17,14,15,21,18,21,16,21,19,29,20,19,30,26,28,34,32,46,35,31,49,46,71,57,68,65,85,62,75,63,66,67,64,65,64,68,59,68,45,51,46,38,37,50,53,47,58,60,63,54,54,64,63,55,40,47,60,52,72,66,56,52,59,35,45,42,27,30,34,35,21,13,25,25,24,24,13,10,11,7,4,9,4,3,6,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,24,22,23,20,22,17,13,17,16,18,22,19,13,24,18,24,29,26,22,23,33,24,32,43,37,38,50,53,50,54,78,62,66,79,62,57,67,60,69,56,69,62,55,62,66,40,51,46,47,65,60,64,48,85,66,84,66,38,54,77,64,77,72,62,78,75,73,65,71,67,61,39,42,30,50,48,41,40,27,30,32,27,38,31,19,26,23,17,12,12,10,6,6,1,2,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,이태원제1동,5961,2949,3012,10,8,10,11,7,9,9,10,10,7,17,7,3,11,12,10,10,13,16,17,14,29,20,19,29,37,43,45,70,79,72,92,77,71,77,70,54,57,41,44,46,45,54,48,39,35,42,38,29,34,32,45,34,36,42,49,47,46,41,43,49,46,54,46,48,64,44,50,44,42,47,35,29,24,15,20,20,18,19,18,13,18,11,17,16,9,10,13,8,3,4,7,6,2,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,14,10,7,11,8,8,7,8,11,9,13,14,15,9,6,8,17,12,10,20,13,22,22,21,31,36,38,51,53,70,64,53,73,53,54,60,41,47,45,35,33,32,45,40,40,37,32,27,32,40,41,27,58,51,45,47,46,57,54,39,42,49,52,60,69,49,42,57,51,31,41,49,51,31,24,23,23,31,44,25,32,27,23,20,18,14,26,16,14,9,11,7,5,8,4,6,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0
서울특별시,용산구,이태원제2동,8430,3997,4433,12,17,13,13,13,9,16,19,22,21,25,19,19,26,13,21,14,18,26,16,26,41,35,40,50,52,68,84,85,80,80,103,98,109,98,90,74,57,88,70,70,59,76,75,76,67,41,60,43,45,59,54,65,74,67,61,65,50,37,50,48,42,61,53,51,45,56,60,50,42,49,36,35,21,27,24,36,33,31,12,23,27,25,28,13,20,16,10,6,8,12,2,9,3,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,15,9,10,17,11,6,17,13,14,21,17,14,19,20,19,22,23,34,29,22,32,28,45,45,49,62,62,70,80,88,97,100,93,99,85,82,57,54,71,74,55,56,70,85,72,78,48,59,63,60,61,65,67,83,68,65,75,51,54,53,82,63,61,68,60,70,64,61,53,69,51,49,48,45,32,37,29,47,49,32,30,39,34,49,30,28,19,32,24,12,16,10,4,6,2,2,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,한남동,13774,6458,7316,36,42,42,39,40,45,45,38,43,53,38,57,51,50,39,51,48,39,50,41,29,46,49,50,66,78,89,90,79,101,108,100,111,131,113,113,96,104,124,113,131,129,129,123,120,130,94,102,100,83,102,96,91,114,125,89,118,96,105,73,88,90,91,93,67,81,81,94,81,85,81,56,59,53,48,55,44,44,35,27,41,22,26,34,37,23,26,14,16,6,10,9,3,1,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47,40,38,38,38,41,32,43,35,55,48,48,32,31,42,47,33,41,41,48,47,56,61,59,75,87,71,75,94,100,126,121,138,152,153,136,143,128,133,131,122,130,138,147,124,113,125,109,98,116,108,101,143,137,138,159,106,104,97,85,103,102,106,81,119,104,99,92,84,88,97,71,81,68,51,56,44,63,62,54,36,49,34,43,40,44,26,20,18,11,13,16,12,7,2,7,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0
서울특별시,용산구,서빙고동,12109,5817,6292,21,30,17,23,26,33,38,32,39,45,51,56,49,64,77,74,76,70,65,56,75,78,81,66,72,68,85,63,80,69,68,65,81,63,72,75,63,64,73,63,77,52,93,107,129,131,97,88,94,108,115,127,104,101,103,102,84,99,72,73,77,86,95,98,103,83,105,74,71,57,73,58,47,37,29,42,35,30,23,28,28,20,18,27,17,18,11,18,15,13,14,16,7,5,3,4,2,0,1,2,1,1,3,0,0,0,0,0,0,0,0,20,19,35,22,28,39,27,30,33,35,40,56,66,62,70,75,61,59,61,75,70,77,63,82,75,94,67,54,75,55,71,74,74,74,83,69,76,70,60,92,81,72,94,104,114,142,109,98,104,120,104,102,118,122,132,113,116,94,108,76,106,96,89,89,93,87,88,84,69,77,70,53,70,48,42,39,43,37,32,39,28,35,42,34,36,32,39,40,36,39,24,12,15,14,6,4,7,4,0,1,0,0,1,0,0,0,0,1,0,0,0
서울특별시,용산구,보광동,6859,3406,3453,9,8,10,7,9,9,6,9,10,6,10,14,14,25,19,24,20,26,25,23,32,27,26,29,40,48,34,55,70,71,75,77,68,65,69,54,49,45,47,50,42,66,59,41,49,54,46,43,44,33,46,73,60,54,65,68,69,56,49,63,63,54,71,59,70,35,56,45,60,61,38,43,29,21,35,29,35,29,22,14,18,11,27,18,10,10,10,11,7,7,2,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,4,12,5,8,14,4,10,12,13,13,12,16,13,20,17,14,24,23,19,28,41,44,42,49,59,59,58,59,53,41,42,34,36,41,39,39,34,38,46,49,55,45,39,43,41,50,61,61,78,60,61,65,58,52,83,70,62,94,70,73,94,71,49,72,62,60,48,45,54,25,34,39,46,37,33,28,24,21,29,26,23,21,11,17,12,12,7,8,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,성동구,왕십리제2동,15750,7513,8237,66,51,40,36,48,50,42,47,28,56,58,51,48,50,42,47,42,50,63,47,63,68,61,68,81,115,103,111,122,135,148,135,158,159,146,138,141,126,117,148,128,117,123,137,123,102,97,93,92,104,103,115,131,127,138,152,113,120,111,106,116,114,105,120,107,125,108,103,86,87,75,74,64,67,43,60,54,42,45,33,24,35,31,32,32,24,13,15,10,9,4,5,7,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,51,35,56,47,51,44,47,36,46,51,52,56,41,52,49,37,46,59,53,64,57,68,79,89,101,135,109,147,141,166,169,136,170,164,163,157,143,132,141,109,112,118,111,123,137,105,113,126,88,93,113,128,137,116,151,126,151,125,116,119,126,119,138,115,127,130,107,108,89,90,109,80,75,70,69,73,67,67,54,47,61,39,54,53,27,19,28,35,18,21,15,11,7,12,5,5,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0
서울특별시,성동구,왕십리도선동,25659,12074,13585,98,87,83,89,98,101,110,98,119,117,80,98,107,85,68,71,68,88,75,91,94,83,109,109,154,197,172,185,187,223,237,202,224,234,188,185,200,199,201,189,194,219,243,217,206,187,163,147,154,167,153,181,171,192,209,231,200,215,185,186,189,178,190,171,190,162,157,151,130,110,129,91,105,84,78,78,66,67,69,42,45,59,50,62,49,26,31,23,25,15,11,6,4,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,78,62,77,90,77,107,83,98,88,97,88,89,85,76,88,70,56,82,96,88,128,145,162,210,231,271,261,297,266,258,277,265,244,237,237,243,226,220,211,215,215,196,218,207,201,181,171,162,166,156,225,207,219,258,251,247,210,198,192,202,148,188,152,202,174,170,122,159,140,145,105,112,111,87,77,106,92,95,76,76,70,66,71,69,60,51,50,36,38,21,19,17,13,15,8,2,4,3,0,1,0,1,0,0,0,0,0,0,0,0
서울특별시,성동구,마장동,21442,10494,10948,49,42,40,48,40,44,39,51,50,66,40,62,52,56,74,57,69,66,74,105,91,114,163,178,216,268,235,225,229,227,254,229,196,198,185,178,147,144,104,131,115,112,126,153,121,125,135,118,115,118,130,163,140,184,167,151,189,164,174,143,146,141,173,156,170,200,157,148,134,102,130,116,101,86,70,86,94,68,92,52,51,44,59,50,43,28,29,19,18,15,5,11,10,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,32,42,40,41,34,41,42,54,49,51,45,61,71,60,57,83,94,115,140,177,165,208,221,236,216,253,216,230,188,199,209,182,152,162,143,127,113,120,116,105,120,128,121,141,121,111,114,123,135,154,151,177,180,179,187,195,161,160,167,151,168,174,183,158,145,148,165,138,150,128,96,99,97,97,111,88,89,72,60,75,81,82,59,55,60,31,50,33,29,18,11,12,6,4,5,2,4,2,1,0,0,0,0,1,0,0,0,0,0
서울특별시,성동구,사근동,12067,6279,5788,9,19,8,18,18,11,12,13,14,20,17,22,21,14,14,22,27,19,45,120,143,145,248,310,381,435,361,293,244,190,158,155,134,105,103,72,59,57,70,43,56,58,49,49,60,47,63,50,55,49,45,61,65,76,63,76,49,73,49,44,60,47,54,56,65,50,39,46,40,33,42,28,35,29,19,28,32,34,23,21,22,19,30,26,23,19,11,10,13,5,6,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,12,13,9,10,10,13,13,17,23,21,17,27,20,21,16,33,56,198,280,284,269,242,279,264,230,176,153,120,103,103,67,83,57,50,50,55,34,42,44,45,45,43,51,49,47,49,43,38,66,80,67,53,77,73,81,62,53,69,52,44,60,41,46,60,53,42,54,40,46,37,31,41,37,44,30,41,51,41,31,32,30,38,26,22,21,22,16,16,4,4,4,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
